,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
124,4304,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-07,Parts per billion,6.786364,Parts per million,0.035125,Parts per billion,0.07727300000000001,Parts per million,0.2
125,4308,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-08,Parts per billion,12.868182,Parts per million,0.030708,Parts per billion,1.336364,Parts per million,0.231818
126,4312,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-09,Parts per billion,14.281818,Parts per million,0.026417000000000003,Parts per billion,1.740909,Parts per million,0.227273
127,4316,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-10,Parts per billion,12.136364,Parts per million,0.026792000000000003,Parts per billion,0.068182,Parts per million,0.204545
128,4320,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-11,Parts per billion,13.563636,Parts per million,0.022125,Parts per billion,0.0,Parts per million,0.222727
129,4324,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-12,Parts per billion,9.0,Parts per million,0.03025,Parts per billion,0.018182,Parts per million,0.2
130,4328,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-13,Parts per billion,9.695455,Parts per million,0.036000000000000004,Parts per billion,0.26818200000000003,Parts per million,0.195455
131,4332,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-14,Parts per billion,8.327273,Parts per million,0.038708,Parts per billion,0.527273,Parts per million,0.172727
132,4336,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-15,Parts per billion,8.327273,Parts per million,0.0335,Parts per billion,0.181818,Parts per million,0.145455
133,4340,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-16,Parts per billion,12.877273,Parts per million,0.030917,Parts per billion,0.318182,Parts per million,0.2
134,4344,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-17,Parts per billion,13.977273,Parts per million,0.0325,Parts per billion,0.5954550000000001,Parts per million,0.213636
135,4348,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-18,Parts per billion,13.618182,Parts per million,0.029458,Parts per billion,0.245455,Parts per million,0.222727
136,4352,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-19,Parts per billion,13.9,Parts per million,0.0305,Parts per billion,0.318182,Parts per million,0.209091
137,4356,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-20,Parts per billion,7.0,Parts per million,0.035417000000000004,Parts per billion,0.030435000000000007,Parts per million,0.165217
138,4360,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-21,Parts per billion,6.4521739999999985,Parts per million,0.032292,Parts per billion,0.0,Parts per million,0.178261
139,4364,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-22,Parts per billion,11.030435,Parts per million,0.029917000000000006,Parts per billion,0.317391,Parts per million,0.182609
140,4368,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-23,Parts per billion,8.068182,Parts per million,0.0305,Parts per billion,0.286364,Parts per million,0.15454500000000002
141,4372,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-24,Parts per billion,7.165217,Parts per million,0.027625,Parts per billion,0.086957,Parts per million,0.130435
142,4376,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-25,Parts per billion,10.469565,Parts per million,0.025625,Parts per billion,0.247826,Parts per million,0.165217
143,4380,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-26,Parts per billion,10.013043,Parts per million,0.027667,Parts per billion,0.16087,Parts per million,0.173913
144,4384,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-27,Parts per billion,8.469565,Parts per million,0.031292,Parts per billion,0.326087,Parts per million,0.143478
145,4388,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-28,Parts per billion,5.417391,Parts per million,0.036917,Parts per billion,0.091304,Parts per million,0.12608699999999998
146,4392,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-29,Parts per billion,7.560869999999999,Parts per million,0.035542000000000004,Parts per billion,0.12608699999999998,Parts per million,0.147826
147,4396,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-30,Parts per billion,8.995455,Parts per million,0.033875,Parts per billion,0.040909,Parts per million,0.15454500000000002
148,4400,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-31,Parts per billion,9.269565,Parts per million,0.034167,Parts per billion,0.147826,Parts per million,0.178261
149,4404,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-01,Parts per billion,13.065217,Parts per million,0.03375,Parts per billion,0.13913,Parts per million,0.221739
150,4408,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-02,Parts per billion,9.5,Parts per million,0.042667,Parts per billion,0.117391,Parts per million,0.191304
151,4412,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-03,Parts per billion,6.730435000000001,Parts per million,0.043958,Parts per billion,0.068182,Parts per million,0.165217
152,4416,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-04,Parts per billion,8.756522,Parts per million,0.040083,Parts per billion,0.095455,Parts per million,0.173913
153,4420,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-05,Parts per billion,12.965217,Parts per million,0.032833,Parts per billion,0.213043,Parts per million,0.208696
154,4424,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-06,Parts per billion,9.413636,Parts per million,0.035125,Parts per billion,0.109524,Parts per million,0.159091
155,4428,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-07,Parts per billion,10.073913,Parts per million,0.029208,Parts per billion,0.130435,Parts per million,0.16087
156,4432,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-08,Parts per billion,10.204348,Parts per million,0.023333,Parts per billion,0.347826,Parts per million,0.147826
157,4436,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-09,Parts per billion,8.656522,Parts per million,0.028792,Parts per billion,0.095652,Parts per million,0.156522
158,4440,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-10,Parts per billion,6.6826089999999985,Parts per million,0.0365,Parts per billion,0.095455,Parts per million,0.156522
159,4444,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-11,Parts per billion,6.927273,Parts per million,0.032333,Parts per billion,0.172727,Parts per million,0.145455
160,4448,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-12,Parts per billion,9.626087,Parts per million,0.033417,Parts per billion,0.078261,Parts per million,0.152174
161,4452,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-13,Parts per billion,10.659091,Parts per million,0.037083,Parts per billion,0.180952,Parts per million,0.168182
162,4456,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-14,Parts per billion,11.017391,Parts per million,0.040542,Parts per billion,0.221739,Parts per million,0.191304
163,4460,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-15,Parts per billion,12.278261,Parts per million,0.036625,Parts per billion,0.326087,Parts per million,0.234783
164,4464,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-16,Parts per billion,17.795652,Parts per million,0.02975,Parts per billion,0.804348,Parts per million,0.269565
165,4468,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-17,Parts per billion,13.0,Parts per million,0.028583,Parts per billion,0.943478,Parts per million,0.204348
166,4472,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-18,Parts per billion,7.230435000000001,Parts per million,0.035083,Parts per billion,0.1,Parts per million,0.16956500000000002
167,4476,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-19,Parts per billion,8.586957,Parts per million,0.033083,Parts per billion,0.117391,Parts per million,0.165217
168,4480,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-20,Parts per billion,8.168182,Parts per million,0.032292,Parts per billion,0.068182,Parts per million,0.159091
169,4484,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-21,Parts per billion,10.908696,Parts per million,0.025,Parts per billion,0.378261,Parts per million,0.16956500000000002
170,4488,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-22,Parts per billion,12.508696,Parts per million,0.02375,Parts per billion,0.46087,Parts per million,0.195652
171,4492,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-23,Parts per billion,14.917391,Parts per million,0.027375,Parts per billion,0.582609,Parts per million,0.24347800000000006
172,4496,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-24,Parts per billion,14.721739,Parts per million,0.032625,Parts per billion,0.626087,Parts per million,0.23913
173,4500,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-25,Parts per billion,13.308696,Parts per million,0.031083,Parts per billion,0.613043,Parts per million,0.23913
174,4504,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-26,Parts per billion,15.882609,Parts per million,0.026375,Parts per billion,1.573913,Parts per million,0.230435
175,4508,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-27,Parts per billion,14.836364,Parts per million,0.024667,Parts per billion,0.85,Parts per million,0.204545
176,4512,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-28,Parts per billion,19.843478,Parts per million,0.026,Parts per billion,1.482609,Parts per million,0.26087
177,4516,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-29,Parts per billion,19.869565,Parts per million,0.025625,Parts per billion,0.982609,Parts per million,0.27826100000000004
178,4520,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-30,Parts per billion,21.256522,Parts per million,0.024,Parts per billion,0.317391,Parts per million,0.330435
179,4524,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-08-31,Parts per billion,12.786957,Parts per million,0.028375,Parts per billion,0.569565,Parts per million,0.234783
180,4528,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-01,Parts per billion,4.752174,Parts per million,0.024125,Parts per billion,0.26087,Parts per million,0.104348
181,4532,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-02,Parts per billion,6.269565,Parts per million,0.022708,Parts per billion,0.526087,Parts per million,0.121739
182,4536,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-03,Parts per billion,14.972727,Parts per million,0.022125,Parts per billion,1.068182,Parts per million,0.231818
183,4540,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-04,Parts per billion,16.356522000000002,Parts per million,0.029083,Parts per billion,0.391304,Parts per million,0.234783
184,4544,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-05,Parts per billion,17.582608999999998,Parts per million,0.030792,Parts per billion,0.534783,Parts per million,0.25217399999999995
185,4548,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-06,Parts per billion,18.617391,Parts per million,0.03275,Parts per billion,0.934783,Parts per million,0.26087
186,4552,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-07,Parts per billion,17.456522,Parts per million,0.032625,Parts per billion,0.752174,Parts per million,0.373913
187,4556,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-08,Parts per billion,8.559091,Parts per million,0.034917000000000004,Parts per billion,0.740909,Parts per million,0.218182
188,4560,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-09,Parts per billion,10.627273,Parts per million,0.029333,Parts per billion,0.336364,Parts per million,0.168182
189,4564,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-10,Parts per billion,11.554545,Parts per million,0.028875,Parts per billion,0.404545,Parts per million,0.181818
190,4568,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-11,Parts per billion,11.633333,Parts per million,0.032353,Parts per billion,0.090476,Parts per million,0.180952
191,4572,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-12,Parts per billion,10.673333,Parts per million,0.033412,Parts per billion,0.2,Parts per million,0.186667
192,4576,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-13,Parts per billion,18.386957,Parts per million,0.024792,Parts per billion,0.6,Parts per million,0.282609
193,4580,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-14,Parts per billion,17.069565,Parts per million,0.032958,Parts per billion,0.478261,Parts per million,0.295652
194,4584,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-15,Parts per billion,10.404348,Parts per million,0.036125,Parts per billion,0.5521739999999999,Parts per million,0.217391
195,4588,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-16,Parts per billion,14.947826,Parts per million,0.029542,Parts per billion,0.247826,Parts per million,0.26087
196,4592,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-17,Parts per billion,10.425,Parts per million,0.038095,Parts per billion,0.1,Parts per million,0.185
197,4596,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-18,Parts per billion,9.026087,Parts per million,0.037125,Parts per billion,0.034783,Parts per million,0.173913
198,4600,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-19,Parts per billion,13.586364,Parts per million,0.0375,Parts per billion,0.068182,Parts per million,0.190909
199,4604,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-20,Parts per billion,10.247826,Parts per million,0.042917,Parts per billion,0.0,Parts per million,0.156522
200,4608,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-21,Parts per billion,8.330435000000001,Parts per million,0.041708,Parts per billion,0.113043,Parts per million,0.13913
201,4612,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-22,Parts per billion,10.5,Parts per million,0.029917000000000006,Parts per billion,0.065217,Parts per million,0.16956500000000002
202,4616,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-23,Parts per billion,23.236364,Parts per million,0.034125,Parts per billion,0.413636,Parts per million,0.340909
203,4620,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-24,Parts per billion,23.688889,Parts per million,0.033133,Parts per billion,0.429412,Parts per million,0.355556
204,4624,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-25,Parts per billion,8.868421000000003,Parts per million,0.032647,Parts per billion,0.13684200000000002,Parts per million,0.126316
205,4628,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-26,Parts per billion,12.266667,Parts per million,0.02125,Parts per billion,0.033333,Parts per million,0.14666700000000002
206,4632,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-27,Parts per billion,21.375,Parts per million,0.030412,Parts per billion,0.13,Parts per million,0.3
207,4636,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-28,Parts per billion,23.313043,Parts per million,0.035708,Parts per billion,0.168182,Parts per million,0.408696
208,4640,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-29,Parts per billion,17.872726999999994,Parts per million,0.036375,Parts per billion,0.5363640000000001,Parts per million,0.295455
209,4644,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-09-30,Parts per billion,18.563636,Parts per million,0.033684,Parts per billion,0.395455,Parts per million,0.29090900000000003
0,4648,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-01-01,Parts per billion,27.231818,Parts per million,0.007875,Parts per billion,0.709091,Parts per million,1.109091
1,4652,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-01-02,Parts per billion,42.086364,Parts per million,0.00525,Parts per billion,1.413636,Parts per million,1.15
2,4656,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-01-03,Parts per billion,49.722727,Parts per million,0.00375,Parts per billion,1.604545,Parts per million,1.340909
3,4660,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-01-04,Parts per billion,45.022727,Parts per million,0.003667,Parts per billion,1.609091,Parts per million,1.159091
4,4664,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-01-05,Parts per billion,41.286364,Parts per million,0.005083,Parts per billion,1.413636,Parts per million,1.2
